Country;Year;Age;Sex;Rate
Thailand;2010;65+;male;0.944013
Thailand;2013;15+;male;0.952513
Thailand;2013;15-24;male;0.979778
Thailand;2013;25-64;male;0.962494
Thailand;2013;65+;male;0.836529
Thailand;2015;15+;male;0.946591
Thailand;2015;15-24;male;0.980029
Thailand;2015;25-64;male;0.957703
Thailand;2015;65+;male;0.853905
The former Yugoslav Republic of Macedonia;2014;15+;male;0.9881
The former Yugoslav Republic of Macedonia;2014;15-24;male;0.9876
The former Yugoslav Republic of Macedonia;2014;25-64;male;0.991
The former Yugoslav Republic of Macedonia;2014;65+;male;0.973
Timor-Leste;2010;15+;male;0.635918
Timor-Leste;2010;15-24;male;0.804898
Timor-Leste;2010;25-64;male;0.605671
Timor-Leste;2010;65+;male;0.147081
Timor-Leste;2018;15+;male;0.718687
Timor-Leste;2018;15-24;male;0.824585
Timor-Leste;2018;25-64;male;0.710729
Timor-Leste;2018;65+;male;0.214103
Togo;2011;15+;male;0.740568
Togo;2011;15-24;male;0.869167
Togo;2011;25-64;male;0.710438
Togo;2011;65+;male;0.29488
Togo;2015;15+;male;0.772594
Togo;2015;15-24;male;0.896725
Togo;2015;25-64;male;0.747181
Togo;2015;65+;male;0.393427
Tonga;2011;15+;male;0.993351
Tonga;2011;15-24;male;0.993666
Tonga;2011;25-64;male;0.993841
Tonga;2011;65+;male;0.988873
Tonga;2018;15+;male;0.99351
Tonga;2018;15-24;male;0.993487
Tonga;2018;25-64;male;0.993878
Tonga;2018;65+;male;0.991066
Trinidad and Tobago;2010;15+;male;0.9914
Trinidad and Tobago;2010;15-24;male;0.9955
Trinidad and Tobago;2010;25-64;male;0.9924
Trinidad and Tobago;2010;65+;male;0.9738
Tunisia;2010;15+;male;0.873757
Tunisia;2010;15-24;male;0.982109
Tunisia;2010;25-64;male;0.901522
Tunisia;2010;65+;male;0.376403
Tunisia;2011;15+;male;0.877608
Tunisia;2011;15-24;male;0.982363
Tunisia;2011;25-64;male;0.901197
Tunisia;2011;65+;male;0.399962
Tunisia;2012;15+;male;0.884758
Tunisia;2012;15-24;male;0.979706
Tunisia;2012;25-64;male;0.914239
Tunisia;2012;65+;male;0.411654
Tunisia;2014;15+;male;0.860601
Tunisia;2014;15-24;male;0.966118
Tunisia;2014;25-64;male;0.882748
Tunisia;2014;65+;male;0.557937
Turkey;2010;15+;male;0.972998
Turkey;2010;15-24;male;0.992142
Turkey;2010;25-64;male;0.983625
Turkey;2010;65+;male;0.83426
Turkey;2011;15+;male;0.97935
Turkey;2011;15-24;male;0.994467
Turkey;2011;25-64;male;0.987687
Turkey;2011;65+;male;0.871319
Turkey;2012;15+;male;0.982629
Turkey;2012;15-24;male;0.995905
Turkey;2012;25-64;male;0.989487
Turkey;2012;65+;male;0.892931
Turkey;2013;15+;male;0.984014
Turkey;2013;15-24;male;0.996891
Turkey;2013;25-64;male;0.99019
Turkey;2013;65+;male;0.902155
Turkey;2014;15+;male;0.984968
Turkey;2014;15-24;male;0.99747
Turkey;2014;25-64;male;0.990867
Turkey;2014;65+;male;0.91016
Turkey;2015;15+;male;0.985756
Turkey;2015;15-24;male;0.998061
Turkey;2015;25-64;male;0.991257
Turkey;2015;65+;male;0.917624
Turkey;2016;15+;male;0.987758
Turkey;2016;15-24;male;0.998598
Turkey;2016;25-64;male;0.992138
Turkey;2016;65+;male;0.958442
Turkey;2017;15+;male;0.9882
Turkey;2017;15-24;male;0.999079
Turkey;2017;25-64;male;0.99286
Turkey;2017;65+;male;0.931912
Turkmenistan;2014;15+;male;0.9975
Turkmenistan;2014;15-24;male;0.9977
Turkmenistan;2014;25-64;male;0.9981
Turkmenistan;2014;65+;male;0.9887
Uganda;2010;15+;male;0.826314
Uganda;2010;15-24;male;0.896352
Uganda;2010;25-64;male;0.806108
Uganda;2010;65+;male;0.556668
Uganda;2012;15+;male;0.79123
Uganda;2012;15-24;male;0.857598
Uganda;2012;25-64;male;0.763406
Uganda;2012;65+;male;0.579569
Uganda;2018;15+;male;0.82656
Uganda;2018;15-24;male;0.888269
Uganda;2018;25-64;male;0.792038
Uganda;2018;65+;male;0.659069
Ukraine;2012;15+;male;0.999939
Ukraine;2012;15-24;male;0.999571
Ukraine;2012;25-64;male;0.999999
Ukraine;2012;65+;male;1
United Republic of Tanzania;2010;15+;male;0.754678
United Republic of Tanzania;2010;15-24;male;0.764911
United Republic of Tanzania;2010;25-64;male;0.752335
United Republic of Tanzania;2010;65+;male;0.731342
United Republic of Tanzania;2012;15+;male;0.833777
United Republic of Tanzania;2012;15-24;male;0.871745
United Republic of Tanzania;2012;25-64;male;0.840831
United Republic of Tanzania;2012;65+;male;0.589982
United Republic of Tanzania;2015;15+;male;0.832049
United Republic of Tanzania;2015;15-24;male;0.870131
United Republic of Tanzania;2015;25-64;male;0.83919
United Republic of Tanzania;2015;65+;male;0.588607
Uruguay;2010;15+;male;0.976102
Uruguay;2010;15-24;male;0.983594
Uruguay;2010;25-64;male;0.981043
Uruguay;2010;65+;male;0.943396
Uruguay;2011;15+;male;0.980231
Uruguay;2011;15-24;male;0.986134
Uruguay;2011;25-64;male;0.983731
Uruguay;2011;65+;male;0.956062
Uruguay;2012;15+;male;0.98104
Uruguay;2012;15-24;male;0.986261
Uruguay;2012;25-64;male;0.983066
Uruguay;2012;65+;male;0.964312
Uruguay;2013;15+;male;0.980634
Uruguay;2013;15-24;male;0.985644
Uruguay;2013;25-64;male;0.984474
Uruguay;2013;65+;male;0.956197
Uruguay;2014;15+;male;0.980251
Uruguay;2014;15-24;male;0.983091
Uruguay;2014;25-64;male;0.984125
Uruguay;2014;65+;male;0.95891
Uruguay;2015;15+;male;0.981459
Uruguay;2015;15-24;male;0.986385
Uruguay;2015;25-64;male;0.984599
Uruguay;2015;65+;male;0.960432
Uruguay;2016;15+;male;0.982445
Uruguay;2016;15-24;male;0.988731
Uruguay;2016;25-64;male;0.98459
Uruguay;2016;65+;male;0.964455
Uruguay;2017;15+;male;0.982342
Uruguay;2017;15-24;male;0.985614
Uruguay;2017;25-64;male;0.985376
Uruguay;2017;65+;male;0.964756
Uruguay;2018;15+;male;0.983714
Uruguay;2018;15-24;male;0.986048
Uruguay;2018;25-64;male;0.985504
Uruguay;2018;65+;male;0.972876
Uzbekistan;2013;15+;male;0.999938
Uzbekistan;2013;15-24;male;1
Uzbekistan;2013;25-64;male;1
Uzbekistan;2013;65+;male;0.998772
Uzbekistan;2014;15+;male;0.999852
Uzbekistan;2014;15-24;male;1
Uzbekistan;2014;25-64;male;1
Uzbekistan;2014;65+;male;0.997067
Uzbekistan;2015;15+;male;0.99992
Uzbekistan;2015;15-24;male;1
Uzbekistan;2015;25-64;male;1
Uzbekistan;2015;65+;male;0.99846
Uzbekistan;2016;15+;male;0.999949
Uzbekistan;2016;15-24;male;1
Uzbekistan;2016;25-64;male;1
Uzbekistan;2016;65+;male;0.999018
Vanuatu;2014;15+;male;0.8618
Vanuatu;2014;15-24;male;0.9509
Vanuatu;2014;25-64;male;0.8551
Vanuatu;2014;65+;male;0.5269
Vanuatu;2018;15+;male;0.883064
Vanuatu;2018;15-24;male;0.959766
Vanuatu;2018;25-64;male;0.876419
Vanuatu;2018;65+;male;0.579364
Venezuela (Bolivarian Republic of);2011;15+;male;0.945023
Venezuela (Bolivarian Republic of);2011;15-24;male;0.968899
Venezuela (Bolivarian Republic of);2011;25-64;male;0.949051
Venezuela (Bolivarian Republic of);2011;65+;male;0.823449
Venezuela (Bolivarian Republic of);2015;15+;male;0.966511
Venezuela (Bolivarian Republic of);2015;15-24;male;0.98712
Venezuela (Bolivarian Republic of);2015;25-64;male;0.96926
Venezuela (Bolivarian Republic of);2015;65+;male;0.881195
Venezuela (Bolivarian Republic of);2016;15+;male;0.970391
Venezuela (Bolivarian Republic of);2016;15-24;male;0.984419
Venezuela (Bolivarian Republic of);2016;25-64;male;0.974192
Venezuela (Bolivarian Republic of);2016;65+;male;0.898115
Viet Nam;2018;15+;male;0.964568
Viet Nam;2018;15-24;male;0.984601
Viet Nam;2018;25-64;male;0.961063
Viet Nam;2018;65+;male;0.944948
Zambia;2010;15+;male;0.88684
Zambia;2010;15-24;male;0.911956
Zambia;2010;25-64;male;0.884117
Zambia;2010;65+;male;0.728727
Zambia;2018;15+;male;0.906012
Zambia;2018;15-24;male;0.925596
Zambia;2018;25-64;male;0.898173
Zambia;2018;65+;male;0.809339
Zimbabwe;2011;15+;male;0.877648
Zimbabwe;2011;15-24;male;0.895906
Zimbabwe;2011;25-64;male;0.873897
Zimbabwe;2011;65+;male;0.825945
Zimbabwe;2014;15+;male;0.891854
Zimbabwe;2014;15-24;male;0.875919
Zimbabwe;2014;25-64;male;0.897255
Zimbabwe;2014;65+;male;0.927231
