Country;Year;Age;Sex;Rate
Thailand;2013;15+;female;0.922492
Thailand;2013;15-24;female;0.986549
Thailand;2013;25-64;female;0.941872
Thailand;2013;65+;female;0.726363
Thailand;2015;15+;female;0.911919
Thailand;2015;15-24;female;0.98293
Thailand;2015;25-64;female;0.939021
Thailand;2015;65+;female;0.732731
The former Yugoslav Republic of Macedonia;2014;15+;female;0.967
The former Yugoslav Republic of Macedonia;2014;15-24;female;0.985
The former Yugoslav Republic of Macedonia;2014;25-64;female;0.981
The former Yugoslav Republic of Macedonia;2014;65+;female;0.89
Timor-Leste;2010;15+;female;0.52959
Timor-Leste;2010;15-24;female;0.785684
Timor-Leste;2010;25-64;female;0.443584
Timor-Leste;2010;65+;female;0.077059
Timor-Leste;2018;15+;female;0.642109
Timor-Leste;2018;15-24;female;0.846505
Timor-Leste;2018;25-64;female;0.591366
Timor-Leste;2018;65+;female;0.095002
Togo;2011;15+;female;0.479774
Togo;2011;15-24;female;0.727081
Togo;2011;25-64;female;0.397588
Togo;2011;65+;female;0.091709
Togo;2015;15+;female;0.512418
Togo;2015;15-24;female;0.783709
Togo;2015;25-64;female;0.452872
Togo;2015;65+;female;0.062931
Tonga;2011;15+;female;0.994342
Tonga;2011;15-24;female;0.995104
Tonga;2011;25-64;female;0.994951
Tonga;2011;65+;female;0.988404
Tonga;2018;15+;female;0.99475
Tonga;2018;15-24;female;0.995398
Tonga;2018;25-64;female;0.994793
Tonga;2018;65+;female;0.992579
Trinidad and Tobago;2010;15+;female;0.983
Trinidad and Tobago;2010;15-24;female;0.996
Trinidad and Tobago;2010;25-64;female;0.992
Trinidad and Tobago;2010;65+;female;0.911
Tunisia;2010;15+;female;0.710882
Tunisia;2010;15-24;female;0.960936
Tunisia;2010;25-64;female;0.705216
Tunisia;2010;65+;female;0.092194
Tunisia;2011;15+;female;0.717296
Tunisia;2011;15-24;female;0.963176
Tunisia;2011;25-64;female;0.717072
Tunisia;2011;65+;female;0.096519
Tunisia;2012;15+;female;0.721607
Tunisia;2012;15-24;female;0.957176
Tunisia;2012;25-64;female;0.720251
Tunisia;2012;65+;female;0.109847
Tunisia;2014;15+;female;0.722238
Tunisia;2014;15-24;female;0.958012
Tunisia;2014;25-64;female;0.738128
Tunisia;2014;65+;female;0.243812
Turkey;2010;15+;female;0.880732
Turkey;2010;15-24;female;0.971973
Turkey;2010;25-64;female;0.909529
Turkey;2010;65+;female;0.504067
Turkey;2011;15+;female;0.903101
Turkey;2011;15-24;female;0.979363
Turkey;2011;25-64;female;0.929878
Turkey;2011;65+;female;0.579852
Turkey;2012;15+;female;0.916045
Turkey;2012;15-24;female;0.984127
Turkey;2012;25-64;female;0.940321
Turkey;2012;65+;female;0.631807
Turkey;2013;15+;female;0.921381
Turkey;2013;15-24;female;0.987421
Turkey;2013;25-64;female;0.945124
Turkey;2013;65+;female;0.650869
Turkey;2014;15+;female;0.924018
Turkey;2014;15-24;female;0.989509
Turkey;2014;25-64;female;0.948809
Turkey;2014;65+;female;0.662326
Turkey;2015;15+;female;0.926458
Turkey;2015;15-24;female;0.991671
Turkey;2015;25-64;female;0.951759
Turkey;2015;65+;female;0.67426
Turkey;2016;15+;female;0.93563
Turkey;2016;15-24;female;0.993716
Turkey;2016;25-64;female;0.955172
Turkey;2016;65+;female;0.812477
Turkey;2017;15+;female;0.934983
Turkey;2017;15-24;female;0.995864
Turkey;2017;25-64;female;0.959265
Turkey;2017;65+;female;0.704264
Turkmenistan;2014;15+;female;0.996
Turkmenistan;2014;15-24;female;0.999
Turkmenistan;2014;25-64;female;0.998
Turkmenistan;2014;65+;female;0.968
Uganda;2010;15+;female;0.645915
Uganda;2010;15-24;female;0.854715
Uganda;2010;25-64;female;0.54428
Uganda;2010;65+;female;0.160826
Uganda;2012;15+;female;0.619704
Uganda;2012;15-24;female;0.816542
Uganda;2012;25-64;female;0.528342
Uganda;2012;65+;female;0.178808
Uganda;2018;15+;female;0.708381
Uganda;2018;15-24;female;0.899506
Uganda;2018;25-64;female;0.614481
Uganda;2018;65+;female;0.263088
Ukraine;2012;15+;female;0.999582
Ukraine;2012;15-24;female;0.999827
Ukraine;2012;25-64;female;0.999646
Ukraine;2012;65+;female;0.999268
United Republic of Tanzania;2010;15+;female;0.607526
United Republic of Tanzania;2010;15-24;female;0.72771
United Republic of Tanzania;2010;25-64;female;0.580346
United Republic of Tanzania;2010;65+;female;0.322334
United Republic of Tanzania;2012;15+;female;0.733472
United Republic of Tanzania;2012;15-24;female;0.84848
United Republic of Tanzania;2012;25-64;female;0.718649
United Republic of Tanzania;2012;65+;female;0.298144
United Republic of Tanzania;2015;15+;female;0.730938
United Republic of Tanzania;2015;15-24;female;0.846408
United Republic of Tanzania;2015;25-64;female;0.716108
United Republic of Tanzania;2015;65+;female;0.297144
Uruguay;2010;15+;female;0.98491
Uruguay;2010;15-24;female;0.992254
Uruguay;2010;25-64;female;0.989763
Uruguay;2010;65+;female;0.963485
Uruguay;2011;15+;female;0.986191
Uruguay;2011;15-24;female;0.99121
Uruguay;2011;25-64;female;0.990091
Uruguay;2011;65+;female;0.969778
Uruguay;2012;15+;female;0.986606
Uruguay;2012;15-24;female;0.992978
Uruguay;2012;25-64;female;0.989947
Uruguay;2012;65+;female;0.970616
Uruguay;2013;15+;female;0.986364
Uruguay;2013;15-24;female;0.993102
Uruguay;2013;25-64;female;0.990018
Uruguay;2013;65+;female;0.969124
Uruguay;2014;15+;female;0.988091
Uruguay;2014;15-24;female;0.993906
Uruguay;2014;25-64;female;0.99169
Uruguay;2014;65+;female;0.971931
Uruguay;2015;15+;female;0.988675
Uruguay;2015;15-24;female;0.992287
Uruguay;2015;25-64;female;0.991604
Uruguay;2015;65+;female;0.976632
Uruguay;2016;15+;female;0.988503
Uruguay;2016;15-24;female;0.994413
Uruguay;2016;25-64;female;0.990987
Uruguay;2016;65+;female;0.975664
Uruguay;2017;15+;female;0.989639
Uruguay;2017;15-24;female;0.99317
Uruguay;2017;25-64;female;0.991328
Uruguay;2017;65+;female;0.981391
Uruguay;2018;15+;female;0.990077
Uruguay;2018;15-24;female;0.99166
Uruguay;2018;25-64;female;0.992407
Uruguay;2018;65+;female;0.981655
Uzbekistan;2013;15+;female;0.999959
Uzbekistan;2013;15-24;female;1
Uzbekistan;2013;25-64;female;1
Uzbekistan;2013;65+;female;0.999347
Uzbekistan;2014;15+;female;0.99976
Uzbekistan;2014;15-24;female;1
Uzbekistan;2014;25-64;female;1
Uzbekistan;2014;65+;female;0.996215
Uzbekistan;2015;15+;female;0.999758
Uzbekistan;2015;15-24;female;1
Uzbekistan;2015;25-64;female;1
Uzbekistan;2015;65+;female;0.996261
Uzbekistan;2016;15+;female;0.999784
Uzbekistan;2016;15-24;female;1
Uzbekistan;2016;25-64;female;1
Uzbekistan;2016;65+;female;0.996698
Vanuatu;2014;15+;female;0.832
Vanuatu;2014;15-24;female;0.956
Vanuatu;2014;25-64;female;0.824
Vanuatu;2014;65+;female;0.358
Vanuatu;2018;15+;female;0.867061
Vanuatu;2018;15-24;female;0.965966
Vanuatu;2018;25-64;female;0.860673
Vanuatu;2018;65+;female;0.432187
Venezuela (Bolivarian Republic of);2011;15+;female;0.950289
Venezuela (Bolivarian Republic of);2011;15-24;female;0.982364
Venezuela (Bolivarian Republic of);2011;25-64;female;0.96078
Venezuela (Bolivarian Republic of);2011;65+;female;0.779718
Venezuela (Bolivarian Republic of);2015;15+;female;0.965601
Venezuela (Bolivarian Republic of);2015;15-24;female;0.993174
Venezuela (Bolivarian Republic of);2015;25-64;female;0.976399
Venezuela (Bolivarian Republic of);2015;65+;female;0.827237
Venezuela (Bolivarian Republic of);2016;15+;female;0.972137
Venezuela (Bolivarian Republic of);2016;15-24;female;0.990926
Venezuela (Bolivarian Republic of);2016;25-64;female;0.981464
Venezuela (Bolivarian Republic of);2016;65+;female;0.867139
Viet Nam;2018;15+;female;0.935967
Viet Nam;2018;15-24;female;0.983531
Viet Nam;2018;25-64;female;0.945026
Viet Nam;2018;65+;female;0.803119
Zambia;2010;15+;female;0.777466
Zambia;2010;15-24;female;0.865095
Zambia;2010;25-64;female;0.757094
Zambia;2010;65+;female;0.342365
Zambia;2018;15+;female;0.830834
Zambia;2018;15-24;female;0.916282
Zambia;2018;25-64;female;0.80483
Zambia;2018;65+;female;0.468645
Zimbabwe;2011;15+;female;0.800657
Zimbabwe;2011;15-24;female;0.921246
Zimbabwe;2011;25-64;female;0.790037
Zimbabwe;2011;65+;female;0.398665
Zimbabwe;2014;15+;female;0.882838
Zimbabwe;2014;15-24;female;0.931884
Zimbabwe;2014;25-64;female;0.880485
Zimbabwe;2014;65+;female;0.734258
