Country;Year;Age;Gender;Literacy rate
Argentina;2010;15+;female;0.989281
Argentina;2010;15+;male;0.989853
Argentina;2010;15+;total;0.98955
Argentina;2010;15-24;female;0.995887
Argentina;2010;15-24;male;0.990122
Argentina;2010;15-24;total;0.992986
Argentina;2010;25-64;female;0.991539
Argentina;2010;25-64;male;0.991634
Argentina;2010;25-64;total;0.991584
Argentina;2010;65+;female;0.971488
Argentina;2010;65+;male;0.979807
Argentina;2010;65+;total;0.974829
Argentina;2011;15+;female;0.989998
Argentina;2011;15+;male;0.992283
Argentina;2011;15+;total;0.991083
Argentina;2011;15-24;female;0.997115
Argentina;2011;15-24;male;0.995453
Argentina;2011;15-24;total;0.996282
Argentina;2011;25-64;female;0.993012
Argentina;2011;25-64;male;0.992747
Argentina;2011;25-64;total;0.992884
Argentina;2011;65+;female;0.968618
Argentina;2011;65+;male;0.983448
Argentina;2011;65+;total;0.974574
Argentina;2012;15+;female;0.991
Argentina;2012;15+;male;0.991111
Argentina;2012;15+;total;0.991052
Argentina;2012;15-24;female;0.996143
Argentina;2012;15-24;male;0.991445
Argentina;2012;15-24;total;0.993759
Argentina;2012;25-64;female;0.992074
Argentina;2012;25-64;male;0.991628
Argentina;2012;25-64;total;0.991862
Argentina;2012;65+;female;0.980078
Argentina;2012;65+;male;0.987605
Argentina;2012;65+;total;0.983048
Argentina;2013;15+;female;0.990912
Argentina;2013;15+;male;0.99156
Argentina;2013;15+;total;0.99122
Argentina;2013;15-24;female;0.995981
Argentina;2013;15-24;male;0.995103
Argentina;2013;15-24;total;0.995513
Argentina;2013;25-64;female;0.993875
Argentina;2013;25-64;male;0.992031
Argentina;2013;25-64;total;0.993006
Argentina;2013;65+;female;0.973206
Argentina;2013;65+;male;0.981527
Argentina;2013;65+;total;0.97649
Argentina;2014;15+;female;0.989328
Argentina;2014;15+;male;0.990613
Argentina;2014;15+;total;0.989939
Argentina;2014;15-24;female;0.994024
Argentina;2014;15-24;male;0.991959
Argentina;2014;15-24;total;0.992967
Argentina;2014;25-64;female;0.992176
Argentina;2014;25-64;male;0.991963
Argentina;2014;25-64;total;0.992075
Argentina;2014;65+;female;0.971185
Argentina;2014;65+;male;0.980577
Argentina;2014;65+;total;0.975039
Argentina;2015;15+;female;0.992088
Argentina;2015;15+;male;0.991483
Argentina;2015;15+;total;0.9918
Argentina;2015;15-24;female;0.996435
Argentina;2015;15-24;male;0.994834
Argentina;2015;15-24;total;0.995597
Argentina;2015;25-64;female;0.993382
Argentina;2015;25-64;male;0.992216
Argentina;2015;25-64;total;0.992829
Argentina;2015;65+;female;0.981455
Argentina;2015;65+;male;0.98087
Argentina;2015;65+;total;0.981216
Argentina;2016;15+;female;0.991431
Argentina;2016;15+;male;0.99105
Argentina;2016;15+;total;0.99125
Argentina;2016;15-24;female;0.996289
Argentina;2016;15-24;male;0.993845
Argentina;2016;15-24;total;0.995027
Argentina;2016;25-64;female;0.994314
Argentina;2016;25-64;male;0.991493
Argentina;2016;25-64;total;0.992968
Argentina;2016;65+;female;0.976189
Argentina;2016;65+;male;0.984186
Argentina;2016;65+;total;0.979448
Argentina;2018;15+;female;0.99062
Argentina;2018;15+;male;0.989377
Argentina;2018;15+;total;0.990039
Argentina;2018;15-24;female;0.997577
Argentina;2018;15-24;male;0.992418
Argentina;2018;15-24;total;0.995055
Argentina;2018;25-64;female;0.994102
Argentina;2018;25-64;male;0.990246
Argentina;2018;25-64;total;0.992273
Argentina;2018;65+;female;0.971777
Argentina;2018;65+;male;0.98147
Argentina;2018;65+;total;0.975835
Aruba;2010;15+;female;0.967198
Aruba;2010;15+;male;0.969405
Aruba;2010;15+;total;0.968226
Aruba;2010;15-24;female;0.993231
Aruba;2010;15-24;male;0.989657
Aruba;2010;15-24;total;0.991384
Aruba;2010;25-64;female;0.979745
Aruba;2010;25-64;male;0.975467
Aruba;2010;25-64;total;0.977763
Aruba;2010;65+;female;0.878025
Aruba;2010;65+;male;0.903248
Aruba;2010;65+;total;0.888624
Aruba;2018;15+;female;0.978127
Aruba;2018;15+;male;0.978001
Aruba;2018;15+;total;0.978074
Aruba;2018;15-24;female;0.9939
Aruba;2018;15-24;male;0.996
Aruba;2018;15-24;total;0.995
Aruba;2018;25-64;female;0.985088
Aruba;2018;25-64;male;0.979867
Aruba;2018;25-64;total;0.982646
Aruba;2018;65+;female;0.938028
Aruba;2018;65+;male;0.947229
Aruba;2018;65+;total;0.941965
Barbados;2014;15+;female;0.996
Barbados;2014;15+;male;0.996
Barbados;2014;15+;total;0.996
Barbados;2014;15-24;female;0.999
Barbados;2014;15-24;male;0.9992
Barbados;2014;15-24;total;0.999
Barbados;2014;25-64;female;0.997
Barbados;2014;25-64;male;0.997
Barbados;2014;25-64;total;0.997
Barbados;2014;65+;female;0.985
Barbados;2014;65+;male;0.986
Barbados;2014;65+;total;0.985
Bolivia (Plurinational State of);2011;15+;female;0.880802
Bolivia (Plurinational State of);2011;15+;male;0.966011
Bolivia (Plurinational State of);2011;15+;total;0.922262
Bolivia (Plurinational State of);2011;15-24;female;0.98772
Bolivia (Plurinational State of);2011;15-24;male;0.992466
Bolivia (Plurinational State of);2011;15-24;total;0.990075
Bolivia (Plurinational State of);2011;25-64;female;0.882135
Bolivia (Plurinational State of);2011;25-64;male;0.97304
Bolivia (Plurinational State of);2011;25-64;total;0.92618
Bolivia (Plurinational State of);2011;65+;female;0.536904
Bolivia (Plurinational State of);2011;65+;male;0.822353
Bolivia (Plurinational State of);2011;65+;total;0.670866
Bolivia (Plurinational State of);2012;15+;female;0.918733
Bolivia (Plurinational State of);2012;15+;male;0.971071
Bolivia (Plurinational State of);2012;15+;total;0.944606
Bolivia (Plurinational State of);2012;15-24;female;0.988286
Bolivia (Plurinational State of);2012;15-24;male;0.991625
Bolivia (Plurinational State of);2012;15-24;total;0.989959
Bolivia (Plurinational State of);2012;25-64;female;0.933337
Bolivia (Plurinational State of);2012;25-64;male;0.977192
Bolivia (Plurinational State of);2012;25-64;total;0.955104
Bolivia (Plurinational State of);2012;65+;female;0.614259
Bolivia (Plurinational State of);2012;65+;male;0.851533
Bolivia (Plurinational State of);2012;65+;total;0.723037
Bolivia (Plurinational State of);2015;15+;female;0.885829
Bolivia (Plurinational State of);2015;15+;male;0.965228
Bolivia (Plurinational State of);2015;15+;total;0.924551
Bolivia (Plurinational State of);2015;15-24;female;0.994042
Bolivia (Plurinational State of);2015;15-24;male;0.99394
Bolivia (Plurinational State of);2015;15-24;total;0.993992
Bolivia (Plurinational State of);2015;25-64;female;0.895731
Bolivia (Plurinational State of);2015;25-64;male;0.973792
Bolivia (Plurinational State of);2015;25-64;total;0.933758
Bolivia (Plurinational State of);2015;65+;female;0.540122
Bolivia (Plurinational State of);2015;65+;male;0.825782
Bolivia (Plurinational State of);2015;65+;total;0.674734
Brazil;2010;15+;female;0.906817
Brazil;2010;15+;male;0.900562
Brazil;2010;15+;total;0.903792
Brazil;2010;15-24;female;0.983187
Brazil;2010;15-24;male;0.967162
Brazil;2010;15-24;total;0.975141
Brazil;2010;25-64;female;0.914735
Brazil;2010;25-64;male;0.899343
Brazil;2010;25-64;total;0.907281
Brazil;2010;65+;female;0.693929
Brazil;2010;65+;male;0.72267
Brazil;2010;65+;total;0.70641
Brazil;2011;15+;female;0.916332
Brazil;2011;15+;male;0.91169
Brazil;2011;15+;total;0.914112
Brazil;2011;15-24;female;0.990732
Brazil;2011;15-24;male;0.9791
Brazil;2011;15-24;total;0.984869
Brazil;2011;25-64;female;0.929585
Brazil;2011;25-64;male;0.913606
Brazil;2011;25-64;total;0.921964
Brazil;2011;65+;female;0.706476
Brazil;2011;65+;male;0.736901
Brazil;2011;65+;total;0.719623
Brazil;2012;15+;female;0.916249
Brazil;2012;15+;male;0.910257
Brazil;2012;15+;total;0.913379
Brazil;2012;15-24;female;0.990208
Brazil;2012;15-24;male;0.982274
Brazil;2012;15-24;total;0.986197
Brazil;2012;25-64;female;0.928997
Brazil;2012;25-64;male;0.911648
Brazil;2012;25-64;total;0.920706
Brazil;2012;65+;female;0.72034
Brazil;2012;65+;male;0.738652
Brazil;2012;65+;total;0.728294
Brazil;2013;15+;female;0.91765
Brazil;2013;15+;male;0.91178
Brazil;2013;15+;total;0.914842
Brazil;2013;15-24;female;0.992297
Brazil;2013;15-24;male;0.98252
Brazil;2013;15-24;total;0.987367
Brazil;2013;25-64;female;0.932361
Brazil;2013;25-64;male;0.915713
Brazil;2013;25-64;total;0.924419
Brazil;2013;65+;female;0.714867
Brazil;2013;65+;male;0.734069
Brazil;2013;65+;total;0.723247
Brazil;2014;15+;female;0.920605
Brazil;2014;15+;male;0.913668
Brazil;2014;15+;total;0.917294
Brazil;2014;15-24;female;0.992503
Brazil;2014;15-24;male;0.98447
Brazil;2014;15-24;total;0.988457
Brazil;2014;25-64;female;0.936182
Brazil;2014;25-64;male;0.917431
Brazil;2014;25-64;total;0.927241
Brazil;2014;65+;female;0.728153
Brazil;2014;65+;male;0.745131
Brazil;2014;65+;total;0.735506
Brazil;2015;15+;female;0.923438
Brazil;2015;15+;male;0.917252
Brazil;2015;15+;total;0.920479
Brazil;2015;15-24;female;0.993467
Brazil;2015;15-24;male;0.985959
Brazil;2015;15-24;total;0.989638
Brazil;2015;25-64;female;0.940941
Brazil;2015;25-64;male;0.923296
Brazil;2015;25-64;total;0.932534
Brazil;2015;65+;female;0.736558
Brazil;2015;65+;male;0.750411
Brazil;2015;65+;total;0.742602
Brazil;2016;15+;female;0.930212
Brazil;2016;15+;male;0.925752
Brazil;2016;15+;total;0.928084
Brazil;2016;15-24;female;0.994553
Brazil;2016;15-24;male;0.987794
Brazil;2016;15-24;total;0.99111
Brazil;2016;25-64;female;0.946518
Brazil;2016;25-64;male;0.931156
Brazil;2016;25-64;total;0.939201
Brazil;2016;65+;female;0.760023
Brazil;2016;65+;male;0.773319
Brazil;2016;65+;total;0.765713
Brazil;2017;15+;female;0.932437
Brazil;2017;15+;male;0.928915
Brazil;2017;15+;total;0.930758
Brazil;2017;15-24;female;0.994813
Brazil;2017;15-24;male;0.988413
Brazil;2017;15-24;total;0.991554
Brazil;2017;25-64;female;0.94803
Brazil;2017;25-64;male;0.933708
Brazil;2017;25-64;total;0.941215
Brazil;2017;65+;female;0.770139
Brazil;2017;65+;male;0.787781
Brazil;2017;65+;total;0.77772
Brazil;2018;15+;female;0.934251
Brazil;2018;15+;male;0.93009
Brazil;2018;15+;total;0.932275
Brazil;2018;15-24;female;0.994315
Brazil;2018;15-24;male;0.989836
Brazil;2018;15-24;total;0.992042
Brazil;2018;25-64;female;0.951028
Brazil;2018;25-64;male;0.936217
Brazil;2018;25-64;total;0.94401
Brazil;2018;65+;female;0.779381
Brazil;2018;65+;male;0.793373
Brazil;2018;65+;total;0.785432
Chile;2011;15+;female;0.965307
Chile;2011;15+;male;0.968988
Chile;2011;15+;total;0.96703
Chile;2011;15-24;female;0.996054
Chile;2011;15-24;male;0.992144
Chile;2011;15-24;total;0.994082
Chile;2011;25-64;female;0.975069
Chile;2011;25-64;male;0.973656
Chile;2011;25-64;total;0.974412
Chile;2011;65+;female;0.882689
Chile;2011;65+;male;0.901337
Chile;2011;65+;total;0.89056
Chile;2013;15+;female;0.961618
Chile;2013;15+;male;0.96388
Chile;2013;15+;total;0.962671
Chile;2013;15-24;female;0.990869
Chile;2013;15-24;male;0.990098
Chile;2013;15-24;total;0.990483
Chile;2013;25-64;female;0.972169
Chile;2013;25-64;male;0.969293
Chile;2013;25-64;total;0.970835
Chile;2013;65+;female;0.884725
Chile;2013;65+;male;0.894565
Chile;2013;65+;total;0.888876
Chile;2015;15+;female;0.96744
Chile;2015;15+;male;0.970247
Chile;2015;15+;total;0.968741
Chile;2015;15-24;female;0.994406
Chile;2015;15-24;male;0.992675
Chile;2015;15-24;total;0.993539
Chile;2015;25-64;female;0.979776
Chile;2015;25-64;male;0.975954
Chile;2015;25-64;total;0.97801
Chile;2015;65+;female;0.891132
Chile;2015;65+;male;0.910514
Chile;2015;65+;total;0.899311
Chile;2017;15+;female;0.96334
Chile;2017;15+;male;0.964806
Chile;2017;15+;total;0.964023
Chile;2017;15-24;female;0.990116
Chile;2017;15-24;male;0.990058
Chile;2017;15-24;total;0.990087
Chile;2017;25-64;female;0.97355
Chile;2017;25-64;male;0.971037
Chile;2017;25-64;total;0.972383
Chile;2017;65+;female;0.902231
Chile;2017;65+;male;0.90618
Chile;2017;65+;total;0.903911
Colombia;2010;15+;female;0.934868
Colombia;2010;15+;male;0.932502
Colombia;2010;15+;total;0.933723
Colombia;2010;15-24;female;0.985172
Colombia;2010;15-24;male;0.976827
Colombia;2010;15-24;total;0.980984
Colombia;2010;25-64;female;0.944008
Colombia;2010;25-64;male;0.936362
Colombia;2010;25-64;total;0.94033
Colombia;2010;65+;female;0.753516
Colombia;2010;65+;male;0.774405
Colombia;2010;65+;total;0.76301
Colombia;2011;15+;female;0.936671
Colombia;2011;15+;male;0.934883
Colombia;2011;15+;total;0.935805
Colombia;2011;15-24;female;0.987243
Colombia;2011;15-24;male;0.977605
Colombia;2011;15-24;total;0.982394
Colombia;2011;25-64;female;0.943765
Colombia;2011;25-64;male;0.937978
Colombia;2011;25-64;total;0.940982
Colombia;2011;65+;female;0.772455
Colombia;2011;65+;male;0.791866
Colombia;2011;65+;total;0.781319
Colombia;2014;15+;female;0.944847
Colombia;2014;15+;male;0.938674
Colombia;2014;15+;total;0.941863
Colombia;2014;15-24;female;0.989729
Colombia;2014;15-24;male;0.981067
Colombia;2014;15-24;total;0.98541
Colombia;2014;25-64;female;0.953839
Colombia;2014;25-64;male;0.942919
Colombia;2014;25-64;total;0.948568
Colombia;2014;65+;female;0.796046
Colombia;2014;65+;male;0.801762
Colombia;2014;65+;total;0.798633
Colombia;2015;15+;female;0.944158
Colombia;2015;15+;male;0.940632
Colombia;2015;15+;total;0.942451
Colombia;2015;15-24;female;0.989153
Colombia;2015;15-24;male;0.981552
Colombia;2015;15-24;total;0.985347
Colombia;2015;25-64;female;0.953262
Colombia;2015;25-64;male;0.945459
Colombia;2015;25-64;total;0.949491
Colombia;2015;65+;female;0.798986
Colombia;2015;65+;male;0.807387
Colombia;2015;65+;total;0.802794
Colombia;2016;15+;female;0.948902
Colombia;2016;15+;male;0.944023
Colombia;2016;15+;total;0.946539
Colombia;2016;15-24;female;0.990253
Colombia;2016;15-24;male;0.98312
Colombia;2016;15-24;total;0.986683
Colombia;2016;25-64;female;0.958638
Colombia;2016;25-64;male;0.949974
Colombia;2016;25-64;total;0.954444
Colombia;2016;65+;female;0.814384
Colombia;2016;65+;male;0.814111
Colombia;2016;65+;total;0.81426
Colombia;2018;15+;female;0.953189
Colombia;2018;15+;male;0.948518
Colombia;2018;15+;total;0.950925
Colombia;2018;15-24;female;0.990696
Colombia;2018;15-24;male;0.986338
Colombia;2018;15-24;total;0.988517
Colombia;2018;25-64;female;0.962966
Colombia;2018;25-64;male;0.953248
Colombia;2018;25-64;total;0.958249
Colombia;2018;65+;female;0.832138
Colombia;2018;65+;male;0.834424
Colombia;2018;65+;total;0.833165
Costa Rica;2011;15+;female;0.975004
Costa Rica;2011;15+;male;0.973063
Costa Rica;2011;15+;total;0.974066
Costa Rica;2011;15-24;female;0.992581
Costa Rica;2011;15-24;male;0.990077
Costa Rica;2011;15-24;total;0.991337
Costa Rica;2011;25-64;female;0.979109
Costa Rica;2011;25-64;male;0.976354
Costa Rica;2011;25-64;total;0.977784
Costa Rica;2011;65+;female;0.904885
Costa Rica;2011;65+;male;0.902437
Costa Rica;2011;65+;total;0.903748
Costa Rica;2018;15+;female;0.979244
Costa Rica;2018;15+;male;0.978024
Costa Rica;2018;15+;total;0.978638
Costa Rica;2018;15-24;female;0.9953
Costa Rica;2018;15-24;male;0.9934
Costa Rica;2018;15-24;total;0.9943
Costa Rica;2018;25-64;female;0.983696
Costa Rica;2018;25-64;male;0.98067
Costa Rica;2018;25-64;total;0.982187
Costa Rica;2018;65+;female;0.931787
Costa Rica;2018;65+;male;0.934246
Costa Rica;2018;65+;total;0.932929
Cuba;2012;15+;female;0.997999
Cuba;2012;15+;male;0.997061
Cuba;2012;15+;total;0.997525
Cuba;2012;15-24;female;0.998952
Cuba;2012;15-24;male;0.998553
Cuba;2012;15-24;total;0.998747
Cuba;2012;25-64;female;0.99767
Cuba;2012;25-64;male;0.997365
Cuba;2012;25-64;total;0.997518
Cuba;2012;65+;female;0.99173
Cuba;2012;65+;male;0.991539
Cuba;2012;65+;total;0.99164
Dominican Republic;2010;15+;female;0.896973
Dominican Republic;2010;15+;male;0.89377
Dominican Republic;2010;15+;total;0.895387
Dominican Republic;2010;15-24;female;0.978835
Dominican Republic;2010;15-24;male;0.957753
Dominican Republic;2010;15-24;total;0.968058
Dominican Republic;2010;25-64;female;0.897964
Dominican Republic;2010;25-64;male;0.890231
Dominican Republic;2010;25-64;total;0.894179
Dominican Republic;2010;65+;female;0.673746
Dominican Republic;2010;65+;male;0.726916
Dominican Republic;2010;65+;total;0.699519
Dominican Republic;2011;15+;female;0.902256
Dominican Republic;2011;15+;male;0.89985
Dominican Republic;2011;15+;total;0.901064
Dominican Republic;2011;15-24;female;0.980538
Dominican Republic;2011;15-24;male;0.960919
Dominican Republic;2011;15-24;total;0.970421
Dominican Republic;2011;25-64;female;0.903638
Dominican Republic;2011;25-64;male;0.893962
Dominican Republic;2011;25-64;total;0.898903
Dominican Republic;2011;65+;female;0.695955
Dominican Republic;2011;65+;male;0.75465
Dominican Republic;2011;65+;total;0.723917
Dominican Republic;2012;15+;female;0.902242
Dominican Republic;2012;15+;male;0.900848
Dominican Republic;2012;15+;total;0.901552
Dominican Republic;2012;15-24;female;0.977692
Dominican Republic;2012;15-24;male;0.963219
Dominican Republic;2012;15-24;total;0.970239
Dominican Republic;2012;25-64;female;0.902989
Dominican Republic;2012;25-64;male;0.897823
Dominican Republic;2012;25-64;total;0.900463
Dominican Republic;2012;65+;female;0.715785
Dominican Republic;2012;65+;male;0.746139
Dominican Republic;2012;65+;total;0.730357
Dominican Republic;2013;15+;female;0.912505
Dominican Republic;2013;15+;male;0.904581
Dominican Republic;2013;15+;total;0.908582
Dominican Republic;2013;15-24;female;0.982525
Dominican Republic;2013;15-24;male;0.967627
Dominican Republic;2013;15-24;total;0.974724
Dominican Republic;2013;25-64;female;0.913308
Dominican Republic;2013;25-64;male;0.896543
Dominican Republic;2013;25-64;total;0.905159
Dominican Republic;2013;65+;female;0.747887
Dominican Republic;2013;65+;male;0.776458
Dominican Republic;2013;65+;total;0.761469
Dominican Republic;2014;15+;female;0.921478
Dominican Republic;2014;15+;male;0.913716
Dominican Republic;2014;15+;total;0.917638
Dominican Republic;2014;15-24;female;0.980448
Dominican Republic;2014;15-24;male;0.973536
Dominican Republic;2014;15-24;total;0.976885
Dominican Republic;2014;25-64;female;0.92566
Dominican Republic;2014;25-64;male;0.907059
Dominican Republic;2014;25-64;total;0.916537
Dominican Republic;2014;65+;female;0.776144
Dominican Republic;2014;65+;male;0.801411
Dominican Republic;2014;65+;total;0.788039
Dominican Republic;2015;15+;female;0.923211
Dominican Republic;2015;15+;male;0.916507
Dominican Republic;2015;15+;total;0.919912
Dominican Republic;2015;15-24;female;0.98031
Dominican Republic;2015;15-24;male;0.972254
Dominican Republic;2015;15-24;total;0.976141
Dominican Republic;2015;25-64;female;0.929819
Dominican Republic;2015;25-64;male;0.912663
Dominican Republic;2015;25-64;total;0.921492
Dominican Republic;2015;65+;female;0.771582
Dominican Republic;2015;65+;male;0.797917
Dominican Republic;2015;65+;total;0.783942
Dominican Republic;2016;15+;female;0.937641
Dominican Republic;2016;15+;male;0.937936
Dominican Republic;2016;15+;total;0.937785
Dominican Republic;2016;15-24;female;0.988674
Dominican Republic;2016;15-24;male;0.988126
Dominican Republic;2016;15-24;total;0.988394
Dominican Republic;2016;25-64;female;0.946992
Dominican Republic;2016;25-64;male;0.936826
Dominican Republic;2016;25-64;total;0.942116
Dominican Republic;2016;65+;female;0.780072
Dominican Republic;2016;65+;male;0.818835
Dominican Republic;2016;65+;total;0.798216
Ecuador;2010;15+;female;0.904701
Ecuador;2010;15+;male;0.933169
Ecuador;2010;15+;total;0.91854
Ecuador;2010;15-24;female;0.988541
Ecuador;2010;15-24;male;0.984689
Ecuador;2010;15-24;total;0.986527
Ecuador;2010;25-64;female;0.924454
Ecuador;2010;25-64;male;0.944046
Ecuador;2010;25-64;total;0.933733
Ecuador;2010;65+;female;0.666308
Ecuador;2010;65+;male;0.77004
Ecuador;2010;65+;total;0.715073
Ecuador;2011;15+;female;0.902208
Ecuador;2011;15+;male;0.930525
Ecuador;2011;15+;total;0.915869
Ecuador;2011;15-24;female;0.988053
Ecuador;2011;15-24;male;0.985865
Ecuador;2011;15-24;total;0.986948
Ecuador;2011;25-64;female;0.925967
Ecuador;2011;25-64;male;0.947037
Ecuador;2011;25-64;total;0.935971
Ecuador;2011;65+;female;0.649307
Ecuador;2011;65+;male;0.750273
Ecuador;2011;65+;total;0.697282
Ecuador;2012;15+;female;0.909517
Ecuador;2012;15+;male;0.932542
Ecuador;2012;15+;total;0.920647
Ecuador;2012;15-24;female;0.988945
Ecuador;2012;15-24;male;0.987732
Ecuador;2012;15-24;total;0.988316
Ecuador;2012;25-64;female;0.933321
Ecuador;2012;25-64;male;0.947626
Ecuador;2012;25-64;total;0.940079
Ecuador;2012;65+;female;0.695783
Ecuador;2012;65+;male;0.772593
Ecuador;2012;65+;total;0.731967
Ecuador;2013;15+;female;0.922181
Ecuador;2013;15+;male;0.944257
Ecuador;2013;15+;total;0.932946
Ecuador;2013;15-24;female;0.986325
Ecuador;2013;15-24;male;0.985794
Ecuador;2013;15-24;total;0.986046
Ecuador;2013;25-64;female;0.940453
Ecuador;2013;25-64;male;0.953612
Ecuador;2013;25-64;total;0.946688
Ecuador;2013;65+;female;0.697174
Ecuador;2013;65+;male;0.796778
Ecuador;2013;65+;total;0.744976
Ecuador;2014;15+;female;0.932539
Ecuador;2014;15+;male;0.952572
Ecuador;2014;15+;total;0.942226
Ecuador;2014;15-24;female;0.991869
Ecuador;2014;15-24;male;0.990107
Ecuador;2014;15-24;total;0.990978
Ecuador;2014;25-64;female;0.94737
Ecuador;2014;25-64;male;0.960201
Ecuador;2014;25-64;total;0.953457
Ecuador;2014;65+;female;0.722344
Ecuador;2014;65+;male;0.821974
Ecuador;2014;65+;total;0.770332
Ecuador;2015;15+;female;0.932566
Ecuador;2015;15+;male;0.957262
Ecuador;2015;15+;total;0.944557
Ecuador;2015;15-24;female;0.989123
Ecuador;2015;15-24;male;0.993372
Ecuador;2015;15-24;total;0.991262
Ecuador;2015;25-64;female;0.947725
Ecuador;2015;25-64;male;0.963891
Ecuador;2015;25-64;total;0.95546
Ecuador;2015;65+;female;0.725628
Ecuador;2015;65+;male;0.835921
Ecuador;2015;65+;total;0.778913
Ecuador;2016;15+;female;0.933145
Ecuador;2016;15+;male;0.95445
Ecuador;2016;15+;total;0.943502
Ecuador;2016;15-24;female;0.991369
Ecuador;2016;15-24;male;0.989792
Ecuador;2016;15-24;total;0.990571
Ecuador;2016;25-64;female;0.947963
Ecuador;2016;25-64;male;0.962262
Ecuador;2016;25-64;total;0.954801
Ecuador;2016;65+;female;0.726472
Ecuador;2016;65+;male;0.829853
Ecuador;2016;65+;total;0.776576
Ecuador;2017;15+;female;0.920867
Ecuador;2017;15+;male;0.937791
Ecuador;2017;15+;total;0.928298
Ecuador;2017;15-24;female;0.994024
Ecuador;2017;15-24;male;0.991098
Ecuador;2017;15-24;total;0.992551
Ecuador;2017;25-64;female;0.940497
Ecuador;2017;25-64;male;0.947269
Ecuador;2017;25-64;total;0.943324
Ecuador;2017;65+;female;0.696821
Ecuador;2017;65+;male;0.773008
Ecuador;2017;65+;total;0.729916
El Salvador;2010;15+;female;0.82308
El Salvador;2010;15+;male;0.870997
El Salvador;2010;15+;total;0.844927
El Salvador;2010;15-24;female;0.963857
El Salvador;2010;15-24;male;0.95669
El Salvador;2010;15-24;total;0.960345
El Salvador;2010;25-64;female;0.815043
El Salvador;2010;25-64;male;0.868196
El Salvador;2010;25-64;total;0.838552
El Salvador;2010;65+;female;0.523977
El Salvador;2010;65+;male;0.628786
El Salvador;2010;65+;total;0.569803
El Salvador;2011;15+;female;0.830156
El Salvador;2011;15+;male;0.883917
El Salvador;2011;15+;total;0.85494
El Salvador;2011;15-24;female;0.969459
El Salvador;2011;15-24;male;0.961506
El Salvador;2011;15-24;total;0.965451
El Salvador;2011;25-64;female;0.826724
El Salvador;2011;25-64;male;0.880924
El Salvador;2011;25-64;total;0.85085
El Salvador;2011;65+;female;0.50929
El Salvador;2011;65+;male;0.646394
El Salvador;2011;65+;total;0.56822
El Salvador;2013;15+;female;0.846704
El Salvador;2013;15+;male;0.89235
El Salvador;2013;15+;total;0.867676
El Salvador;2013;15-24;female;0.975002
El Salvador;2013;15-24;male;0.96947
El Salvador;2013;15-24;total;0.972242
El Salvador;2013;25-64;female;0.841929
El Salvador;2013;25-64;male;0.891709
El Salvador;2013;25-64;total;0.863984
El Salvador;2013;65+;female;0.561929
El Salvador;2013;65+;male;0.66203
El Salvador;2013;65+;total;0.606295
El Salvador;2015;15+;female;0.862171
El Salvador;2015;15+;male;0.900099
El Salvador;2015;15+;total;0.879699
El Salvador;2015;15-24;female;0.984337
El Salvador;2015;15-24;male;0.97462
El Salvador;2015;15-24;total;0.979493
El Salvador;2015;25-64;female;0.860941
El Salvador;2015;25-64;male;0.899831
El Salvador;2015;25-64;total;0.878372
El Salvador;2015;65+;female;0.604522
El Salvador;2015;65+;male;0.702453
El Salvador;2015;65+;total;0.648162
El Salvador;2016;15+;female;0.863264
El Salvador;2016;15+;male;0.902993
El Salvador;2016;15+;total;0.881418
El Salvador;2016;15-24;female;0.982787
El Salvador;2016;15-24;male;0.977232
El Salvador;2016;15-24;total;0.980086
El Salvador;2016;25-64;female;0.862783
El Salvador;2016;25-64;male;0.900624
El Salvador;2016;25-64;total;0.879748
El Salvador;2016;65+;female;0.611056
El Salvador;2016;65+;male;0.7183
El Salvador;2016;65+;total;0.657334
El Salvador;2017;15+;female;0.866736
El Salvador;2017;15+;male;0.906314
El Salvador;2017;15+;total;0.884827
El Salvador;2017;15-24;female;0.981496
El Salvador;2017;15-24;male;0.977997
El Salvador;2017;15-24;total;0.979805
El Salvador;2017;25-64;female;0.871213
El Salvador;2017;25-64;male;0.90636
El Salvador;2017;25-64;total;0.887071
El Salvador;2017;65+;female;0.612319
El Salvador;2017;65+;male;0.723228
El Salvador;2017;65+;total;0.659684
Grenada;2014;15+;female;0.986
Grenada;2014;15+;male;0.9858
Grenada;2014;15+;total;0.986
Grenada;2014;15-24;female;0.995
Grenada;2014;15-24;male;0.9895
Grenada;2014;15-24;total;0.992
Grenada;2014;25-64;female;0.986
Grenada;2014;25-64;male;0.9865
Grenada;2014;25-64;total;0.986
Grenada;2014;65+;female;0.96
Grenada;2014;65+;male;0.9658
Grenada;2014;65+;total;0.962
Guadeloupe;2014;15+;female;0.964
Guadeloupe;2014;15+;male;0.9553
Guadeloupe;2014;15+;total;0.96
Guadeloupe;2014;15-24;female;0.999
Guadeloupe;2014;15-24;male;0.9982
Guadeloupe;2014;15-24;total;0.998
Guadeloupe;2014;25-64;female;0.983
Guadeloupe;2014;25-64;male;0.9714
Guadeloupe;2014;25-64;total;0.978
Guadeloupe;2014;65+;female;0.842
Guadeloupe;2014;65+;male;0.8114
Guadeloupe;2014;65+;total;0.829
Guatemala;2012;15+;female;0.72428
Guatemala;2012;15+;male;0.848487
Guatemala;2012;15+;total;0.782649
Guatemala;2012;15-24;female;0.919424
Guatemala;2012;15-24;male;0.954664
Guatemala;2012;15-24;total;0.936535
